Date,Hour,CAISO Load (MW)
11/1/2024,1,22523.59
11/1/2024,2,21909.62
11/1/2024,3,21835.59
11/1/2024,4,21205.08
11/1/2024,5,21129.19
11/1/2024,6,21985.95
11/1/2024,7,23944.08
11/1/2024,8,25554.65
11/1/2024,9,25660.75
11/1/2024,10,26063.54
11/1/2024,11,25469.28
11/1/2024,12,24838.97
11/1/2024,13,24335.32
11/1/2024,14,23755.41
11/1/2024,15,24497.11
11/1/2024,16,24670.7
11/1/2024,17,25051.63
11/1/2024,18,25560.41
11/1/2024,19,26611.27
11/1/2024,20,26112.66
11/1/2024,21,25422.89
11/1/2024,22,24925.66
11/1/2024,23,23967.79
11/1/2024,24,22754.96
11/2/2024,1,22088.73
11/2/2024,2,21301.97
11/2/2024,3,20711.44
11/2/2024,4,20482.84
11/2/2024,5,20279.96
11/2/2024,6,20587.98
11/2/2024,7,21604.34
11/2/2024,8,22569.37
11/2/2024,9,22650.24
11/2/2024,10,22648.48
11/2/2024,11,22881.55
11/2/2024,12,23083.33
11/2/2024,13,23626.22
11/2/2024,14,23671.29
11/2/2024,15,23740.51
11/2/2024,16,23184.17
11/2/2024,17,22139.85
11/2/2024,18,23310.08
11/2/2024,19,24683.48
11/2/2024,20,24460.7
11/2/2024,21,24109.11
11/2/2024,22,23810.62
11/2/2024,23,22769.87
11/2/2024,24,21924.56
11/3/2024,1,21637.99
11/3/2024,1,21132.65
11/3/2024,2,20253.16
11/3/2024,3,19624.94
11/3/2024,4,19432.48
11/3/2024,5,19638.42
11/3/2024,6,19993.39
11/3/2024,7,20541.56
11/3/2024,8,21513.03
11/3/2024,9,22652.3
11/3/2024,10,22839.68
11/3/2024,11,22103.31
11/3/2024,12,21401.91
11/3/2024,13,20788.7
11/3/2024,14,20481.16
11/3/2024,15,20501.08
11/3/2024,16,21080.74
11/3/2024,17,23384.82
11/3/2024,18,25350.97
11/3/2024,19,25464.03
11/3/2024,20,24917.96
11/3/2024,21,24316.87
11/3/2024,22,23593.96
11/3/2024,23,22323.68
11/3/2024,24,21456.09
11/4/2024,1,21090.99
11/4/2024,2,20610.55
11/4/2024,3,20123.71
11/4/2024,4,19848.17
11/4/2024,5,20387.79
11/4/2024,6,21805.52
11/4/2024,7,23735.93
11/4/2024,8,25365.84
11/4/2024,9,25586.17
11/4/2024,10,24908.34
11/4/2024,11,24405.25
11/4/2024,12,24656.09
11/4/2024,13,24396.29
11/4/2024,14,24784.84
11/4/2024,15,24685.45
11/4/2024,16,25087.41
11/4/2024,17,26001.15
11/4/2024,18,27234.12
11/4/2024,19,26951.82
11/4/2024,20,26210.85
11/4/2024,21,25377.39
11/4/2024,22,24708.46
11/4/2024,23,23437.17
11/4/2024,24,22439.22
11/5/2024,1,22062.28
11/5/2024,2,21645.72
11/5/2024,3,21014.62
11/5/2024,4,20880.93
11/5/2024,5,20900.68
11/5/2024,6,22355.37
11/5/2024,7,24176.34
11/5/2024,8,26194.73
11/5/2024,9,26205.81
11/5/2024,10,24511.68
11/5/2024,11,25067.33
11/5/2024,12,25403.04
11/5/2024,13,25841.7
11/5/2024,14,24979.89
11/5/2024,15,24890.33
11/5/2024,16,24742.6
11/5/2024,17,26013.12
11/5/2024,18,27614.52
11/5/2024,19,27358.44
11/5/2024,20,26313.41
11/5/2024,21,25715.99
11/5/2024,22,24835.79
11/5/2024,23,23702.79
11/5/2024,24,22793.75
11/6/2024,1,21980.27
11/6/2024,2,21492.82
11/6/2024,3,20596.04
11/6/2024,4,20418.41
11/6/2024,5,20875.24
11/6/2024,6,22203.22
11/6/2024,7,23980.97
11/6/2024,8,25504.87
11/6/2024,9,26376.87
11/6/2024,10,26347.48
11/6/2024,11,25821.47
11/6/2024,12,25413.61
11/6/2024,13,24227.51
11/6/2024,14,23660.59
11/6/2024,15,23674.45
11/6/2024,16,24386.77
11/6/2024,17,25824.19
11/6/2024,18,27236.68
11/6/2024,19,27064.03
11/6/2024,20,26404.63
11/6/2024,21,25674.06
11/6/2024,22,24866.81
11/6/2024,23,23516.71
11/6/2024,24,22344.57
11/7/2024,1,22244.88
11/7/2024,2,21217.05
11/7/2024,3,20491.71
11/7/2024,4,20411.4
11/7/2024,5,20836.5
11/7/2024,6,22049.04
11/7/2024,7,23881.49
11/7/2024,8,25379.63
11/7/2024,9,26004.56
11/7/2024,10,25332.49
11/7/2024,11,24323.98
11/7/2024,12,24077.88
11/7/2024,13,23885.24
11/7/2024,14,24153.6
11/7/2024,15,24580.56
11/7/2024,16,24404.85
11/7/2024,17,26086.35
11/7/2024,18,27586.59
11/7/2024,19,27354.22
